Time(Local),Production,Consumption
01.11.2024 16:00:00 +01:00,18698.98,17250.01
01.11.2024 17:00:00 +01:00,19169.63,17500.05
01.11.2024 18:00:00 +01:00,19163.16,17447.26
01.11.2024 19:00:00 +01:00,18081.38,17240.33
01.11.2024 20:00:00 +01:00,18047.21,16953.84
01.11.2024 21:00:00 +01:00,17620.39,16701.80
01.11.2024 22:00:00 +01:00,17699.27,16300.42
01.11.2024 23:00:00 +01:00,17225.88,15973.79
02.11.2024 00:00:00 +01:00,17665.98,15654.42
02.11.2024 01:00:00 +01:00,17917.39,15315.01
02.11.2024 02:00:00 +01:00,17985.68,15089.16
02.11.2024 03:00:00 +01:00,17917.40,15010.04
02.11.2024 04:00:00 +01:00,17886.47,14994.27
02.11.2024 05:00:00 +01:00,18136.32,15181.11
02.11.2024 06:00:00 +01:00,18547.47,15559.83
02.11.2024 07:00:00 +01:00,18926.06,15986.10
02.11.2024 08:00:00 +01:00,19604.93,16440.94
02.11.2024 09:00:00 +01:00,19921.24,16757.14
02.11.2024 10:00:00 +01:00,20138.40,16808.90
02.11.2024 11:00:00 +01:00,20173.99,16745.16
02.11.2024 12:00:00 +01:00,20338.93,16597.71
02.11.2024 13:00:00 +01:00,20864.53,16606.85
02.11.2024 14:00:00 +01:00,21481.01,16708.00
02.11.2024 15:00:00 +01:00,21894.27,16789.77
02.11.2024 16:00:00 +01:00,22392.80,17065.83
02.11.2024 17:00:00 +01:00,22288.78,17290.03
02.11.2024 18:00:00 +01:00,21982.11,17183.29
02.11.2024 19:00:00 +01:00,21342.15,16884.03
02.11.2024 20:00:00 +01:00,21226.06,16610.28
02.11.2024 21:00:00 +01:00,20858.94,16242.25
02.11.2024 22:00:00 +01:00,20921.59,15859.06
02.11.2024 23:00:00 +01:00,20469.51,15556.91
03.11.2024 00:00:00 +01:00,20061.77,15149.24
03.11.2024 01:00:00 +01:00,19377.37,14888.21
03.11.2024 02:00:00 +01:00,19050.15,14688.05
03.11.2024 03:00:00 +01:00,18842.75,14518.09
03.11.2024 04:00:00 +01:00,18617.69,14423.05
03.11.2024 05:00:00 +01:00,18133.00,14428.73
03.11.2024 06:00:00 +01:00,18101.19,14554.25
03.11.2024 07:00:00 +01:00,18496.27,14766.40
03.11.2024 08:00:00 +01:00,18400.98,14989.68
03.11.2024 09:00:00 +01:00,18884.56,15275.56
03.11.2024 10:00:00 +01:00,18666.66,15459.18
03.11.2024 11:00:00 +01:00,17711.02,15443.26
03.11.2024 12:00:00 +01:00,17359.12,15410.06
03.11.2024 13:00:00 +01:00,17899.78,15446.52
03.11.2024 14:00:00 +01:00,18628.02,15570.23
03.11.2024 15:00:00 +01:00,19110.17,15760.37
03.11.2024 16:00:00 +01:00,19482.79,16074.74
03.11.2024 17:00:00 +01:00,19726.26,16258.57
03.11.2024 18:00:00 +01:00,19425.76,16200.34
03.11.2024 19:00:00 +01:00,18917.59,16131.23
03.11.2024 20:00:00 +01:00,18421.26,15997.25
03.11.2024 21:00:00 +01:00,18316.04,15772.87
03.11.2024 22:00:00 +01:00,17922.85,15444.03
03.11.2024 23:00:00 +01:00,17619.57,15039.84
04.11.2024 00:00:00 +01:00,17357.42,14736.85
04.11.2024 01:00:00 +01:00,17066.40,14425.11
04.11.2024 02:00:00 +01:00,17323.29,14315.68
04.11.2024 03:00:00 +01:00,17327.33,14181.87
04.11.2024 04:00:00 +01:00,18211.88,14197.43
04.11.2024 05:00:00 +01:00,20526.42,14573.53
04.11.2024 06:00:00 +01:00,21136.97,15713.54
04.11.2024 07:00:00 +01:00,22181.33,16933.28
04.11.2024 08:00:00 +01:00,22617.67,17135.39
04.11.2024 09:00:00 +01:00,22500.35,16999.54
04.11.2024 10:00:00 +01:00,22427.59,16649.86
04.11.2024 11:00:00 +01:00,22469.04,16385.62
04.11.2024 12:00:00 +01:00,22479.10,16238.24
04.11.2024 13:00:00 +01:00,22246.33,16223.88
04.11.2024 14:00:00 +01:00,21950.72,16295.48
04.11.2024 15:00:00 +01:00,21222.29,16518.26
04.11.2024 16:00:00 +01:00,21205.66,16976.33
04.11.2024 17:00:00 +01:00,21041.39,16958.59
04.11.2024 18:00:00 +01:00,20576.26,16809.73
04.11.2024 19:00:00 +01:00,21074.24,16657.53
04.11.2024 20:00:00 +01:00,20937.16,16494.07
04.11.2024 21:00:00 +01:00,20906.61,16168.88
04.11.2024 22:00:00 +01:00,20677.17,15704.42
04.11.2024 23:00:00 +01:00,19819.64,15170.67
05.11.2024 00:00:00 +01:00,18700.27,14698.06
05.11.2024 01:00:00 +01:00,18729.79,14422.54
05.11.2024 02:00:00 +01:00,18356.43,14248.52
05.11.2024 03:00:00 +01:00,18165.50,14146.90
05.11.2024 04:00:00 +01:00,18035.67,14162.38
05.11.2024 05:00:00 +01:00,17734.22,14507.77
05.11.2024 06:00:00 +01:00,18616.28,15564.02
05.11.2024 07:00:00 +01:00,19505.44,16780.46
05.11.2024 08:00:00 +01:00,19691.38,16989.98
05.11.2024 09:00:00 +01:00,19735.17,16924.04
05.11.2024 10:00:00 +01:00,19674.70,16560.17
05.11.2024 11:00:00 +01:00,19599.72,16795.92
05.11.2024 12:00:00 +01:00,19770.35,16844.72
05.11.2024 13:00:00 +01:00,19839.87,16819.65
05.11.2024 14:00:00 +01:00,19800.64,16949.99
05.11.2024 15:00:00 +01:00,20007.63,17066.87
05.11.2024 16:00:00 +01:00,20253.88,17386.44
05.11.2024 17:00:00 +01:00,20064.99,17390.26
05.11.2024 18:00:00 +01:00,19797.02,17177.42
05.11.2024 19:00:00 +01:00,19625.51,17076.56
05.11.2024 20:00:00 +01:00,19606.46,16950.84
05.11.2024 21:00:00 +01:00,19654.79,16641.46
05.11.2024 22:00:00 +01:00,19657.05,16123.70
05.11.2024 23:00:00 +01:00,19197.85,15589.40
06.11.2024 00:00:00 +01:00,18492.93,15125.00
06.11.2024 01:00:00 +01:00,18126.75,14793.42
06.11.2024 02:00:00 +01:00,17977.67,14605.55
06.11.2024 03:00:00 +01:00,18004.49,14493.80
06.11.2024 04:00:00 +01:00,18345.24,14455.07
06.11.2024 05:00:00 +01:00,18688.45,14799.00
06.11.2024 06:00:00 +01:00,19691.20,15759.71
06.11.2024 07:00:00 +01:00,20538.15,16930.53
06.11.2024 08:00:00 +01:00,20989.34,17196.18
06.11.2024 09:00:00 +01:00,21433.94,17142.79
06.11.2024 10:00:00 +01:00,21603.70,17233.26
06.11.2024 11:00:00 +01:00,22284.87,17094.38
06.11.2024 12:00:00 +01:00,22353.53,16929.19
06.11.2024 13:00:00 +01:00,21835.77,17065.82
06.11.2024 14:00:00 +01:00,21188.86,17065.43
06.11.2024 15:00:00 +01:00,21068.92,17228.07
06.11.2024 16:00:00 +01:00,21143.87,17530.55
06.11.2024 17:00:00 +01:00,20710.33,17480.05
06.11.2024 18:00:00 +01:00,20159.60,17277.68
06.11.2024 19:00:00 +01:00,20219.66,17137.39
06.11.2024 20:00:00 +01:00,20282.55,16951.35
06.11.2024 21:00:00 +01:00,20105.65,16693.27
06.11.2024 22:00:00 +01:00,19738.60,16219.82
06.11.2024 23:00:00 +01:00,19348.48,15668.82
07.11.2024 00:00:00 +01:00,19160.92,15117.50
07.11.2024 01:00:00 +01:00,19027.54,14821.08
07.11.2024 02:00:00 +01:00,18607.61,14640.66
07.11.2024 03:00:00 +01:00,18221.24,14541.67
07.11.2024 04:00:00 +01:00,18241.82,14608.75
07.11.2024 05:00:00 +01:00,18823.38,14959.51
07.11.2024 06:00:00 +01:00,20023.28,16007.50
07.11.2024 07:00:00 +01:00,20903.73,17191.66
07.11.2024 08:00:00 +01:00,21460.34,17408.69
07.11.2024 09:00:00 +01:00,21867.68,17270.85
07.11.2024 10:00:00 +01:00,20850.57,16760.13
07.11.2024 11:00:00 +01:00,20345.04,16879.23
07.11.2024 12:00:00 +01:00,20366.33,16729.58
07.11.2024 13:00:00 +01:00,20406.15,16625.11
07.11.2024 14:00:00 +01:00,20461.54,16737.62
07.11.2024 15:00:00 +01:00,20265.90,16960.20
07.11.2024 16:00:00 +01:00,20429.48,17455.80
07.11.2024 17:00:00 +01:00,20953.53,17555.09
07.11.2024 18:00:00 +01:00,20446.90,17388.95
07.11.2024 19:00:00 +01:00,20436.20,17267.79
07.11.2024 20:00:00 +01:00,20605.15,17099.80
07.11.2024 21:00:00 +01:00,20833.91,16797.18
07.11.2024 22:00:00 +01:00,20588.36,16369.04
07.11.2024 23:00:00 +01:00,19896.58,15844.97
08.11.2024 00:00:00 +01:00,19284.48,15364.27
08.11.2024 01:00:00 +01:00,18816.74,14982.68
08.11.2024 02:00:00 +01:00,18812.96,14763.86
08.11.2024 03:00:00 +01:00,18537.60,14576.54
08.11.2024 04:00:00 +01:00,18590.12,14614.36
08.11.2024 05:00:00 +01:00,18753.10,14962.36
08.11.2024 06:00:00 +01:00,19976.96,15922.02
08.11.2024 07:00:00 +01:00,20932.17,17012.17
08.11.2024 08:00:00 +01:00,21277.87,17267.75
08.11.2024 09:00:00 +01:00,21086.95,17301.11
08.11.2024 10:00:00 +01:00,20810.15,17274.55
08.11.2024 11:00:00 +01:00,20751.16,17140.51
08.11.2024 12:00:00 +01:00,20549.88,16944.68
08.11.2024 13:00:00 +01:00,21661.35,16957.67
08.11.2024 14:00:00 +01:00,21857.52,17010.78
08.11.2024 15:00:00 +01:00,21653.49,17089.53
08.11.2024 16:00:00 +01:00,21839.26,17284.42
08.11.2024 17:00:00 +01:00,21791.99,17180.82
08.11.2024 18:00:00 +01:00,21782.81,16915.48
08.11.2024 19:00:00 +01:00,21636.82,16628.59
08.11.2024 20:00:00 +01:00,21208.77,16233.62
08.11.2024 21:00:00 +01:00,20905.50,15835.82
08.11.2024 22:00:00 +01:00,20397.23,15439.81
08.11.2024 23:00:00 +01:00,19703.16,15020.05
09.11.2024 00:00:00 +01:00,19850.28,14552.72
09.11.2024 01:00:00 +01:00,19407.35,14299.92
09.11.2024 02:00:00 +01:00,18974.73,14164.17
09.11.2024 03:00:00 +01:00,18680.67,14016.50
09.11.2024 04:00:00 +01:00,18640.03,13999.81
09.11.2024 05:00:00 +01:00,18468.60,13995.26
09.11.2024 06:00:00 +01:00,18949.20,14203.34
09.11.2024 07:00:00 +01:00,19369.64,14639.40
09.11.2024 08:00:00 +01:00,20014.94,15104.69
09.11.2024 09:00:00 +01:00,21154.02,15607.15
09.11.2024 10:00:00 +01:00,21833.04,15913.34
09.11.2024 11:00:00 +01:00,21924.07,15930.51
09.11.2024 12:00:00 +01:00,21974.40,15892.79
09.11.2024 13:00:00 +01:00,22076.99,15877.47
09.11.2024 14:00:00 +01:00,21982.72,15934.28
09.11.2024 15:00:00 +01:00,21682.48,16088.41
09.11.2024 16:00:00 +01:00,21950.22,16345.76
09.11.2024 17:00:00 +01:00,22654.78,16522.13
09.11.2024 18:00:00 +01:00,22474.89,16405.37
09.11.2024 19:00:00 +01:00,21979.40,16137.46
09.11.2024 20:00:00 +01:00,21290.25,15757.83
09.11.2024 21:00:00 +01:00,20751.77,15439.30
09.11.2024 22:00:00 +01:00,20572.51,15198.82
09.11.2024 23:00:00 +01:00,20179.41,14885.48
10.11.2024 00:00:00 +01:00,20437.26,14662.00
10.11.2024 01:00:00 +01:00,20376.62,14475.88
10.11.2024 02:00:00 +01:00,19986.92,14316.67
10.11.2024 03:00:00 +01:00,19745.88,14194.92
10.11.2024 04:00:00 +01:00,19730.80,14200.83
10.11.2024 05:00:00 +01:00,19828.05,14318.86
10.11.2024 06:00:00 +01:00,19856.96,14488.24
10.11.2024 07:00:00 +01:00,20516.82,14736.14
10.11.2024 08:00:00 +01:00,20811.45,15006.68
10.11.2024 09:00:00 +01:00,21485.67,15488.43
10.11.2024 10:00:00 +01:00,21892.52,15868.08
10.11.2024 11:00:00 +01:00,21820.09,16019.21
10.11.2024 12:00:00 +01:00,21675.79,16098.63
10.11.2024 13:00:00 +01:00,21704.58,16228.73
10.11.2024 14:00:00 +01:00,21753.53,16356.45
10.11.2024 15:00:00 +01:00,21902.34,16569.98
10.11.2024 16:00:00 +01:00,22187.49,16835.13
10.11.2024 17:00:00 +01:00,22548.06,16924.94
10.11.2024 18:00:00 +01:00,22686.32,16925.83
10.11.2024 19:00:00 +01:00,23003.38,16853.86
10.11.2024 20:00:00 +01:00,23263.88,16726.11
10.11.2024 21:00:00 +01:00,23048.98,16464.22
10.11.2024 22:00:00 +01:00,23093.42,16066.70
10.11.2024 23:00:00 +01:00,22356.94,15652.05
11.11.2024 00:00:00 +01:00,21081.08,15212.71
11.11.2024 01:00:00 +01:00,20803.65,14929.90
11.11.2024 02:00:00 +01:00,20651.50,14748.00
11.11.2024 03:00:00 +01:00,20406.59,14581.02
11.11.2024 04:00:00 +01:00,20334.47,14602.85
11.11.2024 05:00:00 +01:00,20709.93,15000.20
11.11.2024 06:00:00 +01:00,21924.44,16058.14
11.11.2024 07:00:00 +01:00,23075.75,17344.14
11.11.2024 08:00:00 +01:00,23673.96,17639.86
11.11.2024 09:00:00 +01:00,23443.10,17553.77
11.11.2024 10:00:00 +01:00,23257.02,17401.74
11.11.2024 11:00:00 +01:00,23077.75,17328.27
11.11.2024 12:00:00 +01:00,23651.48,17300.27
11.11.2024 13:00:00 +01:00,24055.28,17330.32
11.11.2024 14:00:00 +01:00,24091.60,17399.20
11.11.2024 15:00:00 +01:00,24409.19,17679.01
11.11.2024 16:00:00 +01:00,24790.94,18002.13
11.11.2024 17:00:00 +01:00,24582.60,17983.18
11.11.2024 18:00:00 +01:00,24111.40,17805.43
11.11.2024 19:00:00 +01:00,23424.79,17678.01
11.11.2024 20:00:00 +01:00,22817.44,17452.47
11.11.2024 21:00:00 +01:00,22294.76,17250.40
11.11.2024 22:00:00 +01:00,21785.60,16742.72
11.11.2024 23:00:00 +01:00,21061.00,16168.56
12.11.2024 00:00:00 +01:00,20407.97,15666.13
12.11.2024 01:00:00 +01:00,20307.56,15234.95
12.11.2024 02:00:00 +01:00,20095.25,15040.46
12.11.2024 03:00:00 +01:00,19390.80,14954.50
12.11.2024 04:00:00 +01:00,19090.72,15033.11
12.11.2024 05:00:00 +01:00,20071.71,15322.64
12.11.2024 06:00:00 +01:00,21499.81,16429.17
12.11.2024 07:00:00 +01:00,22421.02,17540.56
12.11.2024 08:00:00 +01:00,22338.40,17724.32
12.11.2024 09:00:00 +01:00,22010.89,17632.95
12.11.2024 10:00:00 +01:00,22129.44,11371.52
12.11.2024 11:00:00 +01:00,22229.90,17269.56
12.11.2024 12:00:00 +01:00,22518.57,17211.72
12.11.2024 13:00:00 +01:00,22879.05,16104.44
12.11.2024 14:00:00 +01:00,22868.74,17432.10
12.11.2024 15:00:00 +01:00,22977.97,17664.71
12.11.2024 16:00:00 +01:00,23294.15,18109.10
12.11.2024 17:00:00 +01:00,23209.94,17988.57
12.11.2024 18:00:00 +01:00,23099.27,17742.75
12.11.2024 19:00:00 +01:00,22984.35,17545.77
12.11.2024 20:00:00 +01:00,22622.66,17468.60
12.11.2024 21:00:00 +01:00,22254.57,17131.71
12.11.2024 22:00:00 +01:00,21512.75,16616.76
12.11.2024 23:00:00 +01:00,19900.57,16013.91
13.11.2024 00:00:00 +01:00,20286.05,15368.95
13.11.2024 01:00:00 +01:00,20042.29,14946.45
13.11.2024 02:00:00 +01:00,19668.35,14746.16
13.11.2024 03:00:00 +01:00,19470.95,14673.13
13.11.2024 04:00:00 +01:00,19350.52,14686.92
13.11.2024 05:00:00 +01:00,19620.05,14974.71
13.11.2024 06:00:00 +01:00,21135.58,16024.21
13.11.2024 07:00:00 +01:00,22167.36,17246.30
13.11.2024 08:00:00 +01:00,22797.41,17493.15
13.11.2024 09:00:00 +01:00,22593.00,17420.67
13.11.2024 10:00:00 +01:00,22681.54,17344.79
13.11.2024 11:00:00 +01:00,22505.70,17170.72
13.11.2024 12:00:00 +01:00,22424.80,17008.03
13.11.2024 13:00:00 +01:00,22300.73,17018.72
13.11.2024 14:00:00 +01:00,22110.95,17183.15
13.11.2024 15:00:00 +01:00,22261.51,17415.35
13.11.2024 16:00:00 +01:00,22421.90,17724.60
13.11.2024 17:00:00 +01:00,22947.43,17590.50
13.11.2024 18:00:00 +01:00,21913.07,17409.13
13.11.2024 19:00:00 +01:00,21741.72,17231.52
13.11.2024 20:00:00 +01:00,21632.76,17159.90
13.11.2024 21:00:00 +01:00,21133.13,16781.07
13.11.2024 22:00:00 +01:00,20695.73,16391.87
13.11.2024 23:00:00 +01:00,19518.90,15869.44
14.11.2024 00:00:00 +01:00,17548.75,15391.14
14.11.2024 01:00:00 +01:00,16983.91,15080.69
14.11.2024 02:00:00 +01:00,16921.70,14931.45
14.11.2024 03:00:00 +01:00,16866.91,14863.41
14.11.2024 04:00:00 +01:00,17329.02,14930.10
14.11.2024 05:00:00 +01:00,18427.28,15348.75
14.11.2024 06:00:00 +01:00,20379.18,16440.84
14.11.2024 07:00:00 +01:00,22300.14,17594.60
14.11.2024 08:00:00 +01:00,22582.03,18106.26
14.11.2024 09:00:00 +01:00,22564.34,18007.62
14.11.2024 10:00:00 +01:00,22508.04,15246.91
14.11.2024 11:00:00 +01:00,22539.72,17772.39
14.11.2024 12:00:00 +01:00,22552.92,17660.75
14.11.2024 13:00:00 +01:00,22661.52,17594.17
14.11.2024 14:00:00 +01:00,23167.58,17717.95
14.11.2024 15:00:00 +01:00,24243.81,18055.68
14.11.2024 16:00:00 +01:00,25384.01,18438.99
14.11.2024 17:00:00 +01:00,25634.61,18383.02
14.11.2024 18:00:00 +01:00,24995.37,18001.29
14.11.2024 19:00:00 +01:00,24017.80,17663.86
14.11.2024 20:00:00 +01:00,22623.25,17409.72
14.11.2024 21:00:00 +01:00,21647.06,17129.73
14.11.2024 22:00:00 +01:00,20256.61,16694.85
14.11.2024 23:00:00 +01:00,18510.11,16133.06
15.11.2024 00:00:00 +01:00,19543.97,15559.58
15.11.2024 01:00:00 +01:00,19474.10,15184.66
15.11.2024 02:00:00 +01:00,19069.92,15016.68
15.11.2024 03:00:00 +01:00,18634.30,14870.63
15.11.2024 04:00:00 +01:00,19088.41,14883.03
15.11.2024 05:00:00 +01:00,19839.30,15175.15
15.11.2024 06:00:00 +01:00,21406.32,16045.75
15.11.2024 07:00:00 +01:00,23037.56,17229.34
15.11.2024 08:00:00 +01:00,23017.36,17541.58
15.11.2024 09:00:00 +01:00,22809.05,17418.10
15.11.2024 10:00:00 +01:00,22702.26,17223.57
15.11.2024 11:00:00 +01:00,22404.87,17013.24
15.11.2024 12:00:00 +01:00,22007.81,16814.37
15.11.2024 13:00:00 +01:00,21558.20,16725.51
15.11.2024 14:00:00 +01:00,21139.61,16894.19
15.11.2024 15:00:00 +01:00,21037.46,17068.19
15.11.2024 16:00:00 +01:00,21122.69,17170.58
15.11.2024 17:00:00 +01:00,21083.77,17139.67
15.11.2024 18:00:00 +01:00,20383.60,16916.18
15.11.2024 19:00:00 +01:00,19018.58,16682.03
15.11.2024 20:00:00 +01:00,17701.92,16280.94
15.11.2024 21:00:00 +01:00,17270.57,15897.05
15.11.2024 22:00:00 +01:00,16846.32,15487.99
15.11.2024 23:00:00 +01:00,16300.89,15105.25
16.11.2024 00:00:00 +01:00,15683.89,14738.19
16.11.2024 01:00:00 +01:00,15285.51,14397.72
16.11.2024 02:00:00 +01:00,15081.03,14268.09
16.11.2024 03:00:00 +01:00,14909.50,14147.98
16.11.2024 04:00:00 +01:00,15307.67,14117.34
16.11.2024 05:00:00 +01:00,15185.41,14259.62
16.11.2024 06:00:00 +01:00,15229.90,14569.83
16.11.2024 07:00:00 +01:00,16048.93,15016.48
16.11.2024 08:00:00 +01:00,16838.52,15612.82
16.11.2024 09:00:00 +01:00,17819.59,16148.10
16.11.2024 10:00:00 +01:00,18545.06,16396.15
16.11.2024 11:00:00 +01:00,18609.00,16518.96
16.11.2024 12:00:00 +01:00,19044.22,16569.99
16.11.2024 13:00:00 +01:00,18497.95,16571.71
16.11.2024 14:00:00 +01:00,18275.79,16594.31
16.11.2024 15:00:00 +01:00,18175.71,16780.08
16.11.2024 16:00:00 +01:00,18649.94,17196.22
16.11.2024 17:00:00 +01:00,18983.69,17344.88
16.11.2024 18:00:00 +01:00,18850.52,17215.31
16.11.2024 19:00:00 +01:00,18725.21,16956.76
16.11.2024 20:00:00 +01:00,18157.99,16591.39
16.11.2024 21:00:00 +01:00,17731.69,16253.98
16.11.2024 22:00:00 +01:00,17654.05,15937.42
16.11.2024 23:00:00 +01:00,17488.37,15629.68
17.11.2024 00:00:00 +01:00,16900.94,15430.15
17.11.2024 01:00:00 +01:00,16540.36,15245.90
17.11.2024 02:00:00 +01:00,16234.73,15171.83
17.11.2024 03:00:00 +01:00,15866.87,15059.10
17.11.2024 04:00:00 +01:00,15909.34,15043.48
17.11.2024 05:00:00 +01:00,16074.28,15052.76
17.11.2024 06:00:00 +01:00,16243.83,15201.85
17.11.2024 07:00:00 +01:00,16333.94,15467.06
17.11.2024 08:00:00 +01:00,16898.71,15808.12
17.11.2024 09:00:00 +01:00,17011.18,16169.66
17.11.2024 10:00:00 +01:00,17029.63,16501.35
17.11.2024 11:00:00 +01:00,16191.56,16596.49
17.11.2024 12:00:00 +01:00,16117.27,16576.74
17.11.2024 13:00:00 +01:00,16101.72,16580.08
17.11.2024 14:00:00 +01:00,16998.17,16707.55
17.11.2024 15:00:00 +01:00,17879.10,16947.37
17.11.2024 16:00:00 +01:00,19562.54,17272.66
17.11.2024 17:00:00 +01:00,20878.95,17408.16
17.11.2024 18:00:00 +01:00,20549.37,17353.80
17.11.2024 19:00:00 +01:00,20148.22,17304.93
17.11.2024 20:00:00 +01:00,19254.47,17203.45
17.11.2024 21:00:00 +01:00,18790.28,17013.70
17.11.2024 22:00:00 +01:00,18090.98,16648.96
17.11.2024 23:00:00 +01:00,17398.53,16242.40
18.11.2024 00:00:00 +01:00,17211.17,15820.89
18.11.2024 01:00:00 +01:00,16854.85,15548.71
18.11.2024 02:00:00 +01:00,16727.44,15483.40
18.11.2024 03:00:00 +01:00,16483.04,15270.09
18.11.2024 04:00:00 +01:00,17278.09,15442.59
18.11.2024 05:00:00 +01:00,19258.11,16022.31
18.11.2024 06:00:00 +01:00,22049.28,17217.29
18.11.2024 07:00:00 +01:00,23593.25,18602.31
18.11.2024 08:00:00 +01:00,23144.74,19040.15
18.11.2024 09:00:00 +01:00,23397.88,18933.07
18.11.2024 10:00:00 +01:00,23708.57,18551.51
18.11.2024 11:00:00 +01:00,23549.49,18250.30
18.11.2024 12:00:00 +01:00,23702.61,18071.18
18.11.2024 13:00:00 +01:00,23565.28,18018.40
18.11.2024 14:00:00 +01:00,23816.55,18219.53
18.11.2024 15:00:00 +01:00,24614.21,18664.52
18.11.2024 16:00:00 +01:00,24382.60,19180.31
18.11.2024 17:00:00 +01:00,24011.64,19131.08
18.11.2024 18:00:00 +01:00,23451.30,18828.93
18.11.2024 19:00:00 +01:00,23708.15,18641.04
18.11.2024 20:00:00 +01:00,24421.42,18503.83
18.11.2024 21:00:00 +01:00,24575.16,18243.16
18.11.2024 22:00:00 +01:00,24255.86,17767.61
18.11.2024 23:00:00 +01:00,24219.16,17152.67
19.11.2024 00:00:00 +01:00,23788.57,16654.62
19.11.2024 01:00:00 +01:00,23528.14,16299.76
19.11.2024 02:00:00 +01:00,23272.53,16142.52
19.11.2024 03:00:00 +01:00,23150.54,16039.25
19.11.2024 04:00:00 +01:00,23216.02,16136.31
19.11.2024 05:00:00 +01:00,23349.42,16477.11
19.11.2024 06:00:00 +01:00,23552.75,17608.38
19.11.2024 07:00:00 +01:00,23889.58,18920.01
19.11.2024 08:00:00 +01:00,23798.27,19176.37
19.11.2024 09:00:00 +01:00,23880.31,19180.59
19.11.2024 10:00:00 +01:00,24122.12,19038.52
19.11.2024 11:00:00 +01:00,24512.90,18927.00
19.11.2024 12:00:00 +01:00,24643.59,18798.47
19.11.2024 13:00:00 +01:00,24788.84,18726.29
19.11.2024 14:00:00 +01:00,25179.70,18769.97
19.11.2024 15:00:00 +01:00,25135.16,18931.90
19.11.2024 16:00:00 +01:00,24973.57,19237.16
19.11.2024 17:00:00 +01:00,25232.22,19304.31
19.11.2024 18:00:00 +01:00,24684.58,19146.06
19.11.2024 19:00:00 +01:00,24144.68,19052.12
19.11.2024 20:00:00 +01:00,24603.77,18907.47
19.11.2024 21:00:00 +01:00,24503.37,18628.75
19.11.2024 22:00:00 +01:00,24320.01,18199.68
19.11.2024 23:00:00 +01:00,24122.31,17624.16
20.11.2024 00:00:00 +01:00,23590.81,17122.47
20.11.2024 01:00:00 +01:00,22896.24,16795.52
20.11.2024 02:00:00 +01:00,22102.62,16590.37
20.11.2024 03:00:00 +01:00,21534.23,16546.96
20.11.2024 04:00:00 +01:00,21512.02,16579.52
20.11.2024 05:00:00 +01:00,22232.75,16953.86
20.11.2024 06:00:00 +01:00,23451.08,18043.27
20.11.2024 07:00:00 +01:00,23768.82,19249.21
20.11.2024 08:00:00 +01:00,23647.15,19507.98
20.11.2024 09:00:00 +01:00,23619.16,19553.64
20.11.2024 10:00:00 +01:00,23493.98,19508.87
20.11.2024 11:00:00 +01:00,23679.82,19452.33
20.11.2024 12:00:00 +01:00,23202.81,19392.85
20.11.2024 13:00:00 +01:00,22512.73,19355.71
20.11.2024 14:00:00 +01:00,22894.88,19540.23
20.11.2024 15:00:00 +01:00,23440.57,19809.82
20.11.2024 16:00:00 +01:00,23696.56,20185.10
20.11.2024 17:00:00 +01:00,24021.52,20010.48
20.11.2024 18:00:00 +01:00,23970.22,19944.01
20.11.2024 19:00:00 +01:00,23290.94,19756.57
20.11.2024 20:00:00 +01:00,22982.80,19720.03
20.11.2024 21:00:00 +01:00,22658.52,19505.85
20.11.2024 22:00:00 +01:00,22734.64,19161.81
20.11.2024 23:00:00 +01:00,21719.86,18709.67
21.11.2024 00:00:00 +01:00,22060.04,18176.30
21.11.2024 01:00:00 +01:00,21716.88,17952.70
21.11.2024 02:00:00 +01:00,20964.09,17759.89
21.11.2024 03:00:00 +01:00,20321.00,17697.17
21.11.2024 04:00:00 +01:00,20840.80,17705.34
21.11.2024 05:00:00 +01:00,21642.56,18055.96
21.11.2024 06:00:00 +01:00,22341.42,19207.32
21.11.2024 07:00:00 +01:00,22517.43,20464.59
21.11.2024 08:00:00 +01:00,21740.49,20754.84
21.11.2024 09:00:00 +01:00,21641.33,20561.41
21.11.2024 10:00:00 +01:00,21738.01,20064.54
21.11.2024 11:00:00 +01:00,22018.27,20235.75
21.11.2024 12:00:00 +01:00,22439.97,20057.83
21.11.2024 13:00:00 +01:00,22285.74,19694.48
21.11.2024 15:00:00 +01:00,23207.02,20121.16
21.11.2024 16:00:00 +01:00,24011.32,20828.64
21.11.2024 17:00:00 +01:00,23850.28,20715.01
21.11.2024 18:00:00 +01:00,23600.39,20646.94
21.11.2024 19:00:00 +01:00,23180.34,20559.48
21.11.2024 20:00:00 +01:00,23507.89,20377.22
21.11.2024 21:00:00 +01:00,23745.95,20083.88
21.11.2024 22:00:00 +01:00,23753.42,19712.34
21.11.2024 23:00:00 +01:00,24089.35,19318.30
22.11.2024 00:00:00 +01:00,24142.93,19155.93
22.11.2024 01:00:00 +01:00,23147.43,18609.28
22.11.2024 02:00:00 +01:00,22933.61,18387.84
22.11.2024 03:00:00 +01:00,22965.10,18336.76
22.11.2024 04:00:00 +01:00,23186.46,18420.54
22.11.2024 05:00:00 +01:00,23506.62,18808.36
22.11.2024 06:00:00 +01:00,23708.62,19809.57
22.11.2024 07:00:00 +01:00,24071.65,21163.41
22.11.2024 08:00:00 +01:00,23997.99,21611.78
22.11.2024 09:00:00 +01:00,23934.40,21565.12
22.11.2024 10:00:00 +01:00,24048.61,21323.03
22.11.2024 11:00:00 +01:00,24187.97,21001.94
