Time(Local),Production,Consumption
31.10.2025 07:00:00 +01:00,20473.46,18458.50
31.10.2025 08:00:00 +01:00,21213.60,18758.50
31.10.2025 09:00:00 +01:00,21800.05,18626.92
31.10.2025 10:00:00 +01:00,22172.12,18510.02
31.10.2025 11:00:00 +01:00,22343.85,18222.18
31.10.2025 12:00:00 +01:00,21894.02,18054.66
31.10.2025 13:00:00 +01:00,22123.98,17966.92
31.10.2025 14:00:00 +01:00,22221.23,18042.37
31.10.2025 15:00:00 +01:00,22331.79,18108.10
31.10.2025 16:00:00 +01:00,22754.14,18393.91
31.10.2025 17:00:00 +01:00,22351.84,18349.60
31.10.2025 18:00:00 +01:00,21962.61,18035.20
31.10.2025 19:00:00 +01:00,21679.01,17765.80
31.10.2025 20:00:00 +01:00,21755.56,17499.88
31.10.2025 21:00:00 +01:00,21055.59,17065.54
31.10.2025 22:00:00 +01:00,20112.53,16658.36
31.10.2025 23:00:00 +01:00,18129.74,16119.70
01.11.2025 00:00:00 +01:00,16369.20,15729.82
01.11.2025 01:00:00 +01:00,15696.26,15469.11
01.11.2025 02:00:00 +01:00,15274.64,15284.24
01.11.2025 03:00:00 +01:00,14973.11,15174.52
01.11.2025 04:00:00 +01:00,14767.24,15084.10
01.11.2025 05:00:00 +01:00,14455.57,15097.85
01.11.2025 06:00:00 +01:00,14369.59,15273.66
01.11.2025 07:00:00 +01:00,13940.13,15565.56
01.11.2025 08:00:00 +01:00,14068.13,15992.82
01.11.2025 09:00:00 +01:00,13919.07,16427.21
01.11.2025 10:00:00 +01:00,13903.45,16829.90
01.11.2025 11:00:00 +01:00,14150.76,16884.56
01.11.2025 12:00:00 +01:00,14534.74,16854.62
01.11.2025 13:00:00 +01:00,15392.36,16771.00
01.11.2025 14:00:00 +01:00,16594.62,16728.47
01.11.2025 15:00:00 +01:00,18294.17,16830.33
01.11.2025 16:00:00 +01:00,20352.23,17003.82
01.11.2025 17:00:00 +01:00,21794.00,17113.88
01.11.2025 18:00:00 +01:00,21537.34,16909.18
01.11.2025 19:00:00 +01:00,21025.89,16560.26
01.11.2025 20:00:00 +01:00,20264.62,16185.88
01.11.2025 21:00:00 +01:00,19789.73,15885.26
01.11.2025 22:00:00 +01:00,18865.60,15541.37
01.11.2025 23:00:00 +01:00,18242.82,15154.20
02.11.2025 00:00:00 +01:00,17488.24,14883.77
02.11.2025 01:00:00 +01:00,16871.75,14601.42
02.11.2025 02:00:00 +01:00,16426.03,14414.86
02.11.2025 03:00:00 +01:00,16399.76,14259.81
02.11.2025 04:00:00 +01:00,16193.21,14208.36
02.11.2025 05:00:00 +01:00,16047.40,14227.84
02.11.2025 06:00:00 +01:00,16073.91,14380.56
02.11.2025 07:00:00 +01:00,16569.67,14605.02
02.11.2025 08:00:00 +01:00,16926.83,14907.11
02.11.2025 09:00:00 +01:00,17849.53,15314.61
02.11.2025 10:00:00 +01:00,17105.06,15481.56
02.11.2025 11:00:00 +01:00,17260.76,15526.11
02.11.2025 12:00:00 +01:00,17790.86,15598.12
02.11.2025 13:00:00 +01:00,18472.84,15695.72
02.11.2025 14:00:00 +01:00,19918.44,15874.42
02.11.2025 15:00:00 +01:00,20647.64,16020.64
02.11.2025 16:00:00 +01:00,21763.26,16394.65
02.11.2025 17:00:00 +01:00,22142.86,16651.91
02.11.2025 18:00:00 +01:00,22263.48,16705.05
02.11.2025 19:00:00 +01:00,22290.83,16646.09
02.11.2025 20:00:00 +01:00,21868.98,16530.66
02.11.2025 21:00:00 +01:00,21493.36,16255.80
02.11.2025 22:00:00 +01:00,20481.92,15981.61
02.11.2025 23:00:00 +01:00,19399.56,15469.50
03.11.2025 00:00:00 +01:00,18668.56,15048.65
03.11.2025 01:00:00 +01:00,17853.06,14804.92
03.11.2025 02:00:00 +01:00,17074.96,14660.06
03.11.2025 03:00:00 +01:00,16591.56,14549.11
03.11.2025 04:00:00 +01:00,16608.34,14533.30
03.11.2025 05:00:00 +01:00,16873.52,14868.32
03.11.2025 06:00:00 +01:00,17790.23,15848.94
03.11.2025 07:00:00 +01:00,17835.26,16979.34
03.11.2025 08:00:00 +01:00,18661.70,17253.91
03.11.2025 09:00:00 +01:00,19471.66,17281.30
03.11.2025 10:00:00 +01:00,19597.73,17002.81
03.11.2025 11:00:00 +01:00,19413.46,16659.90
03.11.2025 12:00:00 +01:00,18430.40,16319.92
03.11.2025 13:00:00 +01:00,18432.43,16242.92
03.11.2025 14:00:00 +01:00,18973.90,16574.09
03.11.2025 15:00:00 +01:00,19393.96,16971.98
03.11.2025 16:00:00 +01:00,20206.38,17468.42
03.11.2025 17:00:00 +01:00,21169.48,17526.67
03.11.2025 18:00:00 +01:00,21122.34,17214.97
03.11.2025 19:00:00 +01:00,20209.14,16736.36
03.11.2025 20:00:00 +01:00,18596.26,16325.26
03.11.2025 21:00:00 +01:00,17060.09,15853.54
03.11.2025 22:00:00 +01:00,15200.56,15255.56
03.11.2025 23:00:00 +01:00,13664.19,14592.67
04.11.2025 00:00:00 +01:00,12616.74,14291.27
04.11.2025 01:00:00 +01:00,12535.79,13980.47
04.11.2025 02:00:00 +01:00,12479.01,13825.16
04.11.2025 03:00:00 +01:00,12345.56,13634.82
04.11.2025 04:00:00 +01:00,12461.06,13461.45
04.11.2025 05:00:00 +01:00,12976.00,13509.32
04.11.2025 06:00:00 +01:00,14762.11,14355.23
04.11.2025 07:00:00 +01:00,15585.64,15500.20
04.11.2025 08:00:00 +01:00,16555.32,15714.49
04.11.2025 09:00:00 +01:00,17058.86,15759.74
04.11.2025 10:00:00 +01:00,17067.42,15651.91
04.11.2025 11:00:00 +01:00,16611.63,15459.66
04.11.2025 12:00:00 +01:00,16540.78,15332.10
04.11.2025 13:00:00 +01:00,17056.14,15396.62
04.11.2025 14:00:00 +01:00,17981.47,15927.64
04.11.2025 15:00:00 +01:00,18966.32,16452.10
04.11.2025 16:00:00 +01:00,19456.71,16866.04
04.11.2025 17:00:00 +01:00,20540.59,16923.12
04.11.2025 18:00:00 +01:00,20089.45,16720.71
04.11.2025 19:00:00 +01:00,19852.24,16553.63
04.11.2025 20:00:00 +01:00,19718.32,16327.50
04.11.2025 21:00:00 +01:00,19276.09,16046.21
04.11.2025 22:00:00 +01:00,18479.34,15469.46
04.11.2025 23:00:00 +01:00,17536.78,14811.99
05.11.2025 00:00:00 +01:00,17033.49,14204.21
05.11.2025 01:00:00 +01:00,15998.53,13595.60
05.11.2025 02:00:00 +01:00,15782.36,13318.70
05.11.2025 03:00:00 +01:00,15468.37,13245.12
05.11.2025 04:00:00 +01:00,15399.76,13202.44
05.11.2025 05:00:00 +01:00,16158.37,13647.43
05.11.2025 06:00:00 +01:00,17451.60,14679.61
05.11.2025 07:00:00 +01:00,18158.23,15799.38
05.11.2025 08:00:00 +01:00,18127.54,16027.45
05.11.2025 09:00:00 +01:00,18569.92,16152.76
05.11.2025 10:00:00 +01:00,18047.10,16050.24
05.11.2025 11:00:00 +01:00,18027.77,15752.16
05.11.2025 12:00:00 +01:00,18005.88,15681.24
05.11.2025 13:00:00 +01:00,18959.45,16003.64
05.11.2025 14:00:00 +01:00,19698.70,16119.63
05.11.2025 15:00:00 +01:00,19794.62,16251.31
05.11.2025 16:00:00 +01:00,20884.85,16648.10
05.11.2025 17:00:00 +01:00,21915.09,16677.88
05.11.2025 18:00:00 +01:00,21334.84,16540.99
05.11.2025 19:00:00 +01:00,20990.81,16406.96
05.11.2025 20:00:00 +01:00,20676.27,16254.98
05.11.2025 21:00:00 +01:00,20107.82,15982.29
05.11.2025 22:00:00 +01:00,19531.71,15563.48
05.11.2025 23:00:00 +01:00,18845.47,14945.06
06.11.2025 00:00:00 +01:00,17943.36,14436.49
06.11.2025 01:00:00 +01:00,17498.78,14086.68
06.11.2025 02:00:00 +01:00,16843.24,13835.52
06.11.2025 03:00:00 +01:00,16816.62,13747.89
06.11.2025 04:00:00 +01:00,16706.86,13770.10
06.11.2025 05:00:00 +01:00,17159.01,14020.33
06.11.2025 06:00:00 +01:00,18913.18,14889.72
06.11.2025 07:00:00 +01:00,20074.06,15996.38
06.11.2025 08:00:00 +01:00,20573.83,16203.16
06.11.2025 09:00:00 +01:00,20324.21,16221.87
06.11.2025 10:00:00 +01:00,20503.76,16133.16
06.11.2025 11:00:00 +01:00,19903.48,15713.41
06.11.2025 12:00:00 +01:00,19614.84,15477.32
06.11.2025 13:00:00 +01:00,19415.96,15993.13
06.11.2025 14:00:00 +01:00,19720.23,16118.19
06.11.2025 15:00:00 +01:00,20620.43,16389.46
06.11.2025 16:00:00 +01:00,21032.14,16778.27
06.11.2025 17:00:00 +01:00,21878.61,16780.24
06.11.2025 18:00:00 +01:00,21663.23,16631.39
06.11.2025 19:00:00 +01:00,21600.28,16481.93
06.11.2025 20:00:00 +01:00,21422.26,16331.23
06.11.2025 21:00:00 +01:00,21093.01,16019.02
06.11.2025 22:00:00 +01:00,20176.52,15616.16
06.11.2025 23:00:00 +01:00,19186.45,15057.27
07.11.2025 00:00:00 +01:00,18409.82,14516.08
07.11.2025 01:00:00 +01:00,18122.84,14180.18
07.11.2025 02:00:00 +01:00,17799.00,13913.23
07.11.2025 03:00:00 +01:00,17586.11,13772.19
07.11.2025 04:00:00 +01:00,17840.63,13773.73
07.11.2025 05:00:00 +01:00,18842.16,14041.09
07.11.2025 06:00:00 +01:00,20001.75,14935.20
07.11.2025 07:00:00 +01:00,20553.92,16031.55
07.11.2025 08:00:00 +01:00,20875.95,16338.16
07.11.2025 09:00:00 +01:00,21260.05,16391.96
07.11.2025 10:00:00 +01:00,21223.28,16381.57
07.11.2025 11:00:00 +01:00,21060.54,16250.05
07.11.2025 12:00:00 +01:00,20852.70,16103.50
07.11.2025 13:00:00 +01:00,20996.27,16096.88
07.11.2025 14:00:00 +01:00,21014.39,16131.32
07.11.2025 15:00:00 +01:00,21271.55,16251.72
07.11.2025 16:00:00 +01:00,21807.58,16489.27
07.11.2025 17:00:00 +01:00,22161.33,16570.62
07.11.2025 18:00:00 +01:00,21801.91,16418.75
07.11.2025 19:00:00 +01:00,21366.82,16149.43
07.11.2025 20:00:00 +01:00,20862.24,15856.58
07.11.2025 21:00:00 +01:00,20468.09,15485.76
07.11.2025 22:00:00 +01:00,19958.32,15223.86
07.11.2025 23:00:00 +01:00,19455.98,14842.76
08.11.2025 00:00:00 +01:00,18973.69,14409.15
08.11.2025 01:00:00 +01:00,18803.37,14183.66
08.11.2025 02:00:00 +01:00,18661.49,14078.99
08.11.2025 03:00:00 +01:00,18086.22,13907.12
08.11.2025 04:00:00 +01:00,17780.88,13839.70
08.11.2025 05:00:00 +01:00,17607.80,13837.35
08.11.2025 06:00:00 +01:00,18462.05,14062.22
08.11.2025 07:00:00 +01:00,19464.76,14463.34
08.11.2025 08:00:00 +01:00,20292.53,14966.37
08.11.2025 09:00:00 +01:00,20994.43,15503.49
08.11.2025 10:00:00 +01:00,21562.81,15853.27
08.11.2025 11:00:00 +01:00,21510.14,15912.11
08.11.2025 12:00:00 +01:00,21597.06,15932.94
08.11.2025 13:00:00 +01:00,21523.96,15991.32
08.11.2025 14:00:00 +01:00,21454.36,16016.97
08.11.2025 15:00:00 +01:00,21434.79,16112.58
08.11.2025 16:00:00 +01:00,21339.76,16373.80
08.11.2025 17:00:00 +01:00,21989.49,16560.97
08.11.2025 18:00:00 +01:00,21936.98,16444.80
08.11.2025 19:00:00 +01:00,21658.18,16198.80
08.11.2025 20:00:00 +01:00,21360.30,15845.98
08.11.2025 21:00:00 +01:00,21082.38,15533.97
08.11.2025 22:00:00 +01:00,20577.64,15293.28
08.11.2025 23:00:00 +01:00,20044.86,14977.69
09.11.2025 00:00:00 +01:00,20416.87,14787.58
09.11.2025 01:00:00 +01:00,19972.18,14544.86
09.11.2025 02:00:00 +01:00,19498.31,14365.76
09.11.2025 03:00:00 +01:00,18789.19,14179.36
09.11.2025 04:00:00 +01:00,18389.59,14100.94
09.11.2025 05:00:00 +01:00,18552.84,14091.77
09.11.2025 06:00:00 +01:00,19015.10,14294.56
09.11.2025 07:00:00 +01:00,19545.18,14611.80
09.11.2025 08:00:00 +01:00,20259.85,15011.98
09.11.2025 09:00:00 +01:00,20952.93,15440.14
09.11.2025 10:00:00 +01:00,21403.66,15763.84
09.11.2025 11:00:00 +01:00,21639.39,15900.37
09.11.2025 12:00:00 +01:00,21594.10,15979.28
09.11.2025 13:00:00 +01:00,21661.13,16059.41
09.11.2025 14:00:00 +01:00,21725.68,16199.46
09.11.2025 15:00:00 +01:00,21948.76,16421.25
09.11.2025 16:00:00 +01:00,22366.10,16711.45
09.11.2025 17:00:00 +01:00,22469.96,16808.02
09.11.2025 18:00:00 +01:00,22377.83,16742.40
09.11.2025 19:00:00 +01:00,22400.22,16703.52
09.11.2025 20:00:00 +01:00,22142.06,16651.71
09.11.2025 21:00:00 +01:00,21665.08,16431.22
09.11.2025 22:00:00 +01:00,21520.58,16118.77
09.11.2025 23:00:00 +01:00,20887.12,15653.06
10.11.2025 00:00:00 +01:00,20558.08,15207.98
10.11.2025 01:00:00 +01:00,20329.98,14925.44
10.11.2025 02:00:00 +01:00,20298.27,14771.68
10.11.2025 03:00:00 +01:00,20168.38,14654.61
10.11.2025 04:00:00 +01:00,20097.23,14692.90
10.11.2025 05:00:00 +01:00,20334.35,14998.89
10.11.2025 06:00:00 +01:00,20535.17,16011.66
10.11.2025 07:00:00 +01:00,21982.67,17258.88
10.11.2025 08:00:00 +01:00,23085.72,17511.18
10.11.2025 09:00:00 +01:00,23571.02,17576.48
10.11.2025 10:00:00 +01:00,23820.68,17531.40
10.11.2025 11:00:00 +01:00,23878.66,17450.62
10.11.2025 12:00:00 +01:00,23825.32,17456.33
10.11.2025 13:00:00 +01:00,23818.29,17394.79
10.11.2025 14:00:00 +01:00,23824.74,17375.27
10.11.2025 15:00:00 +01:00,24362.37,17610.50
10.11.2025 16:00:00 +01:00,24662.22,17866.65
10.11.2025 17:00:00 +01:00,24705.36,17825.68
10.11.2025 18:00:00 +01:00,24643.66,17620.62
10.11.2025 19:00:00 +01:00,24454.89,17500.42
10.11.2025 20:00:00 +01:00,24656.38,17328.70
10.11.2025 21:00:00 +01:00,24404.48,17025.85
10.11.2025 22:00:00 +01:00,23220.37,16522.57
10.11.2025 23:00:00 +01:00,21771.07,15859.60
11.11.2025 00:00:00 +01:00,20968.59,15309.15
11.11.2025 01:00:00 +01:00,20440.47,14999.72
11.11.2025 02:00:00 +01:00,20443.47,14864.48
11.11.2025 03:00:00 +01:00,20388.83,14801.30
11.11.2025 04:00:00 +01:00,19909.26,14787.08
11.11.2025 05:00:00 +01:00,20588.62,15123.96
11.11.2025 06:00:00 +01:00,21775.33,16149.40
11.11.2025 07:00:00 +01:00,21606.46,17213.29
11.11.2025 08:00:00 +01:00,22173.71,17437.42
11.11.2025 09:00:00 +01:00,22075.05,17235.82
11.11.2025 10:00:00 +01:00,21649.06,17304.76
11.11.2025 11:00:00 +01:00,21312.26,17256.23
11.11.2025 12:00:00 +01:00,20886.66,17252.04
11.11.2025 13:00:00 +01:00,21206.00,17315.90
11.11.2025 14:00:00 +01:00,22273.36,17479.02
11.11.2025 15:00:00 +01:00,21996.05,17645.36
11.11.2025 16:00:00 +01:00,22603.28,17982.80
11.11.2025 17:00:00 +01:00,22983.81,17874.45
11.11.2025 18:00:00 +01:00,23027.11,17653.24
11.11.2025 19:00:00 +01:00,23064.28,17602.32
11.11.2025 20:00:00 +01:00,22601.23,17390.03
11.11.2025 21:00:00 +01:00,21932.58,17019.45
11.11.2025 22:00:00 +01:00,20132.63,16585.72
11.11.2025 23:00:00 +01:00,18039.60,15955.40
12.11.2025 00:00:00 +01:00,16761.10,15318.07
12.11.2025 01:00:00 +01:00,16065.56,14965.96
12.11.2025 02:00:00 +01:00,15473.44,14707.03
12.11.2025 03:00:00 +01:00,14916.55,14606.72
12.11.2025 04:00:00 +01:00,14459.87,14550.08
12.11.2025 05:00:00 +01:00,14979.66,14764.54
12.11.2025 06:00:00 +01:00,16117.24,15676.46
12.11.2025 07:00:00 +01:00,16741.07,16752.96
12.11.2025 08:00:00 +01:00,16847.07,17017.85
12.11.2025 09:00:00 +01:00,16333.41,17062.68
12.11.2025 10:00:00 +01:00,16646.74,17010.43
12.11.2025 11:00:00 +01:00,15998.61,16853.54
12.11.2025 12:00:00 +01:00,15444.73,16846.77
12.11.2025 13:00:00 +01:00,15771.37,16797.16
12.11.2025 14:00:00 +01:00,16848.30,16861.16
12.11.2025 15:00:00 +01:00,17474.08,17030.83
12.11.2025 16:00:00 +01:00,18506.71,17422.83
12.11.2025 17:00:00 +01:00,19969.53,17378.74
12.11.2025 18:00:00 +01:00,19399.61,17175.32
12.11.2025 19:00:00 +01:00,18606.06,17023.62
12.11.2025 20:00:00 +01:00,18387.29,16879.16
12.11.2025 21:00:00 +01:00,18297.74,16616.37
12.11.2025 22:00:00 +01:00,17309.44,16222.36
12.11.2025 23:00:00 +01:00,15999.46,15649.96
13.11.2025 00:00:00 +01:00,13492.46,15056.94
13.11.2025 01:00:00 +01:00,12250.70,14728.16
13.11.2025 02:00:00 +01:00,11754.53,14487.45
13.11.2025 03:00:00 +01:00,11584.12,14462.83
13.11.2025 04:00:00 +01:00,11405.81,14501.06
13.11.2025 05:00:00 +01:00,12599.79,14906.84
13.11.2025 06:00:00 +01:00,15306.05,15996.45
13.11.2025 07:00:00 +01:00,17618.97,17289.68
13.11.2025 08:00:00 +01:00,18275.10,17650.72
13.11.2025 09:00:00 +01:00,17639.17,17606.01
13.11.2025 10:00:00 +01:00,16149.19,17513.76
13.11.2025 11:00:00 +01:00,15583.17,17602.86
13.11.2025 12:00:00 +01:00,16273.59,17735.92
13.11.2025 13:00:00 +01:00,18031.80,17772.59
13.11.2025 14:00:00 +01:00,19270.00,17976.03
13.11.2025 15:00:00 +01:00,20530.53,18336.78
13.11.2025 16:00:00 +01:00,21592.34,18777.75
13.11.2025 17:00:00 +01:00,22668.77,18849.08
13.11.2025 18:00:00 +01:00,22718.08,18702.24
13.11.2025 19:00:00 +01:00,22526.44,18615.60
13.11.2025 20:00:00 +01:00,22321.86,18514.91
13.11.2025 21:00:00 +01:00,22128.64,18396.23
13.11.2025 22:00:00 +01:00,21728.87,18084.99
13.11.2025 23:00:00 +01:00,21223.45,17586.06
14.11.2025 00:00:00 +01:00,20467.96,17152.84
14.11.2025 01:00:00 +01:00,20374.77,16848.10
14.11.2025 02:00:00 +01:00,19465.48,16643.75
14.11.2025 03:00:00 +01:00,19100.01,16608.06
14.11.2025 04:00:00 +01:00,19764.57,16651.94
14.11.2025 05:00:00 +01:00,20149.86,17059.66
14.11.2025 06:00:00 +01:00,22170.65,18235.22
14.11.2025 07:00:00 +01:00,22727.86,19512.79
14.11.2025 08:00:00 +01:00,23880.01,19910.45
14.11.2025 09:00:00 +01:00,24551.34,19775.62
14.11.2025 10:00:00 +01:00,24419.02,19476.05
14.11.2025 11:00:00 +01:00,23755.30,19072.69
14.11.2025 12:00:00 +01:00,23358.02,18931.38
14.11.2025 13:00:00 +01:00,22993.29,18763.62
14.11.2025 14:00:00 +01:00,22874.70,18857.51
14.11.2025 15:00:00 +01:00,22877.13,19091.05
14.11.2025 16:00:00 +01:00,23299.91,19505.34
14.11.2025 17:00:00 +01:00,24120.76,19687.68
14.11.2025 18:00:00 +01:00,24328.34,19506.85
14.11.2025 19:00:00 +01:00,24043.78,19377.18
14.11.2025 20:00:00 +01:00,23697.08,19107.88
14.11.2025 21:00:00 +01:00,22381.72,18733.20
14.11.2025 22:00:00 +01:00,20535.73,18397.87
14.11.2025 23:00:00 +01:00,18474.57,17929.37
15.11.2025 00:00:00 +01:00,17398.29,17616.44
15.11.2025 01:00:00 +01:00,16559.62,17292.95
15.11.2025 02:00:00 +01:00,16165.71,17066.56
15.11.2025 03:00:00 +01:00,15919.18,16951.58
15.11.2025 04:00:00 +01:00,15726.28,16946.93
15.11.2025 05:00:00 +01:00,15833.02,17036.95
15.11.2025 06:00:00 +01:00,16735.78,17325.91
15.11.2025 07:00:00 +01:00,18963.97,17744.70
15.11.2025 08:00:00 +01:00,21261.97,18254.05
15.11.2025 09:00:00 +01:00,22560.32,18674.98
15.11.2025 10:00:00 +01:00,23235.79,18813.87
15.11.2025 11:00:00 +01:00,22909.86,18680.12
15.11.2025 12:00:00 +01:00,23103.54,18546.48
15.11.2025 13:00:00 +01:00,23302.76,18508.80
15.11.2025 14:00:00 +01:00,23402.21,18604.02
15.11.2025 15:00:00 +01:00,23910.69,18759.81
15.11.2025 16:00:00 +01:00,24620.23,19073.63
15.11.2025 17:00:00 +01:00,24856.53,19206.58
15.11.2025 18:00:00 +01:00,24722.50,19117.78
15.11.2025 19:00:00 +01:00,23849.67,18842.52
15.11.2025 20:00:00 +01:00,23165.10,18490.72
15.11.2025 21:00:00 +01:00,22378.47,18203.31
15.11.2025 22:00:00 +01:00,21993.50,17859.93
15.11.2025 23:00:00 +01:00,21211.76,17438.94
16.11.2025 00:00:00 +01:00,20531.98,17114.38
16.11.2025 01:00:00 +01:00,20360.61,16880.47
16.11.2025 02:00:00 +01:00,20315.72,16684.81
16.11.2025 03:00:00 +01:00,20347.17,16617.76
16.11.2025 04:00:00 +01:00,20291.30,16529.64
16.11.2025 05:00:00 +01:00,20401.45,16516.13
16.11.2025 06:00:00 +01:00,21054.46,16745.14
16.11.2025 07:00:00 +01:00,21767.08,17057.56
16.11.2025 08:00:00 +01:00,22104.40,17417.53
16.11.2025 09:00:00 +01:00,22267.78,17761.76
16.11.2025 10:00:00 +01:00,22821.65,17889.72
16.11.2025 11:00:00 +01:00,22927.12,17778.45
16.11.2025 12:00:00 +01:00,23234.27,17661.58
16.11.2025 13:00:00 +01:00,23250.47,17699.99
16.11.2025 14:00:00 +01:00,23316.28,17855.72
16.11.2025 15:00:00 +01:00,23260.60,18197.53
16.11.2025 16:00:00 +01:00,23404.21,18636.20
16.11.2025 17:00:00 +01:00,23672.36,18877.95
16.11.2025 18:00:00 +01:00,23656.16,18940.76
16.11.2025 19:00:00 +01:00,24006.38,18972.18
16.11.2025 20:00:00 +01:00,23983.52,18909.77
16.11.2025 21:00:00 +01:00,23859.38,18682.00
16.11.2025 22:00:00 +01:00,23078.20,18335.09
16.11.2025 23:00:00 +01:00,21361.30,17888.74
17.11.2025 00:00:00 +01:00,20928.86,17434.00
17.11.2025 01:00:00 +01:00,20028.72,17051.84
17.11.2025 02:00:00 +01:00,19468.98,16876.84
17.11.2025 03:00:00 +01:00,18748.31,16832.92
17.11.2025 04:00:00 +01:00,18487.51,16881.76
17.11.2025 05:00:00 +01:00,19658.92,17337.16
17.11.2025 06:00:00 +01:00,21705.37,18455.69
17.11.2025 07:00:00 +01:00,23859.28,19754.28
17.11.2025 08:00:00 +01:00,23816.37,20005.46
17.11.2025 09:00:00 +01:00,23445.18,19845.44
17.11.2025 10:00:00 +01:00,23108.39,19676.03
17.11.2025 11:00:00 +01:00,22476.41,19548.11
17.11.2025 12:00:00 +01:00,22051.70,19324.54
17.11.2025 13:00:00 +01:00,22036.07,19313.74
17.11.2025 14:00:00 +01:00,23046.82,19401.71
17.11.2025 15:00:00 +01:00,23437.97,19682.40
17.11.2025 16:00:00 +01:00,23870.90,20186.78
17.11.2025 17:00:00 +01:00,23972.89,19994.10
17.11.2025 18:00:00 +01:00,23547.21,19804.74
17.11.2025 19:00:00 +01:00,23903.67,19653.96
17.11.2025 20:00:00 +01:00,24314.30,19552.70
17.11.2025 21:00:00 +01:00,24206.67,19317.94
17.11.2025 22:00:00 +01:00,23849.79,18824.71
17.11.2025 23:00:00 +01:00,23079.12,18183.77
18.11.2025 00:00:00 +01:00,21580.28,17542.70
18.11.2025 01:00:00 +01:00,20898.19,17235.18
18.11.2025 02:00:00 +01:00,20358.02,17018.22
18.11.2025 03:00:00 +01:00,20068.51,16977.49
18.11.2025 04:00:00 +01:00,20266.33,17039.10
18.11.2025 05:00:00 +01:00,20853.89,17482.51
18.11.2025 06:00:00 +01:00,22562.90,18778.67
18.11.2025 07:00:00 +01:00,23482.90,20058.58
18.11.2025 08:00:00 +01:00,23346.49,20243.91
18.11.2025 09:00:00 +01:00,22954.80,20263.78
18.11.2025 10:00:00 +01:00,22741.11,20167.29
18.11.2025 11:00:00 +01:00,22677.95,19979.36
18.11.2025 12:00:00 +01:00,21974.61,19811.31
18.11.2025 13:00:00 +01:00,22197.60,19574.74
18.11.2025 14:00:00 +01:00,22237.19,19675.93
18.11.2025 15:00:00 +01:00,22897.73,20093.14
18.11.2025 16:00:00 +01:00,23499.99,20557.60
18.11.2025 17:00:00 +01:00,23474.57,20483.69
18.11.2025 18:00:00 +01:00,23321.35,20267.13
18.11.2025 19:00:00 +01:00,23331.42,19994.68
18.11.2025 20:00:00 +01:00,23415.24,19858.28
18.11.2025 21:00:00 +01:00,23357.56,19670.67
18.11.2025 22:00:00 +01:00,23280.58,19334.80
18.11.2025 23:00:00 +01:00,22832.49,18793.98
19.11.2025 00:00:00 +01:00,22378.13,18317.80
19.11.2025 01:00:00 +01:00,22130.52,18024.53
19.11.2025 02:00:00 +01:00,21906.74,17806.18
19.11.2025 03:00:00 +01:00,21799.08,17734.52
19.11.2025 04:00:00 +01:00,21919.19,17797.87
19.11.2025 05:00:00 +01:00,22289.87,18182.48
19.11.2025 06:00:00 +01:00,22594.95,19338.91
19.11.2025 07:00:00 +01:00,23313.41,20588.95
19.11.2025 08:00:00 +01:00,23228.00,20941.16
19.11.2025 09:00:00 +01:00,23386.96,20883.29
19.11.2025 10:00:00 +01:00,23010.89,20687.02
19.11.2025 11:00:00 +01:00,22755.92,20363.74
19.11.2025 12:00:00 +01:00,22558.73,20154.19
19.11.2025 13:00:00 +01:00,22749.48,19994.43
19.11.2025 14:00:00 +01:00,22660.03,20227.92
19.11.2025 15:00:00 +01:00,22399.04,20588.17
19.11.2025 16:00:00 +01:00,22765.28,21130.04
19.11.2025 17:00:00 +01:00,23056.42,21101.88
19.11.2025 18:00:00 +01:00,23365.87,20989.26
19.11.2025 19:00:00 +01:00,23315.39,20944.22
19.11.2025 20:00:00 +01:00,23210.08,20779.72
19.11.2025 21:00:00 +01:00,23185.72,20537.62
19.11.2025 22:00:00 +01:00,23223.93,20148.01
19.11.2025 23:00:00 +01:00,22825.97,19668.38
20.11.2025 00:00:00 +01:00,21873.15,19054.75
20.11.2025 01:00:00 +01:00,21628.87,18739.46
20.11.2025 02:00:00 +01:00,21558.22,18681.47
20.11.2025 03:00:00 +01:00,21833.10,18630.56
20.11.2025 04:00:00 +01:00,22143.26,18649.23
20.11.2025 05:00:00 +01:00,22568.53,19028.96
20.11.2025 06:00:00 +01:00,22855.63,20198.38
20.11.2025 07:00:00 +01:00,23113.00,21397.74
20.11.2025 08:00:00 +01:00,23293.91,21818.02
20.11.2025 09:00:00 +01:00,23395.23,21767.56
20.11.2025 10:00:00 +01:00,23247.86,21388.18
20.11.2025 11:00:00 +01:00,23249.94,21283.54
20.11.2025 12:00:00 +01:00,23213.24,21059.95
20.11.2025 13:00:00 +01:00,23062.52,20898.96
20.11.2025 14:00:00 +01:00,23074.02,20896.13
20.11.2025 15:00:00 +01:00,23067.84,21256.99
20.11.2025 16:00:00 +01:00,22970.71,21689.21
20.11.2025 17:00:00 +01:00,23656.32,21685.50
20.11.2025 18:00:00 +01:00,23505.24,21547.88
20.11.2025 19:00:00 +01:00,23621.50,21426.70
20.11.2025 20:00:00 +01:00,23786.66,21371.32
20.11.2025 21:00:00 +01:00,23397.62,21123.70
20.11.2025 22:00:00 +01:00,23132.99,20777.81
20.11.2025 23:00:00 +01:00,22833.92,20261.91
21.11.2025 00:00:00 +01:00,22611.15,19663.84
21.11.2025 01:00:00 +01:00,22599.76,19383.61
